Address_street, улица Осоавиахима  63
Address_street, улица Осоавиахима  65
Address_street, улица Осоавиахима  67
Address_street, улица Осоавиахима  69
Address_street, улица Осоавиахима  71
Address_street, улица Осоавиахима  73
Address_street, улица Осоавиахима  75
Address_street, улица Осоавиахима  77
Address_street, улица Осоавиахима  79
Address_street, улица Осоавиахима  81
Address_street, улица Осоавиахима  83
Address_street, улица Осоавиахима  85
Address_street, улица Осоавиахима  87
Address_street, улица Осоавиахима  89
Address_street, улица Осоавиахима  91
